"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"1","Acar","English","10/24/2017","research requirement",1,"male",22,"Management","inclusion Srull only","not following instructions","hostile","complete",8,7,9,10,3,8,1,8,3,9,5,5,2,5,7,6,3,8,7,4,1,4,10,6,5,9,7,4,4,8,1,2,3,5,6,8,5,"books",0,NA,"cheat",0,7,1,1,1,3,2,2,2,2,3,"1;00","8;30",7,30,4,NA,2,0,6,0,1,30,3,4,4,4,5,3,4,2,3,4,2,4,2,2,2,2,2,1,3,3,2,3,2,2,5,3,3,3,3,3,2,2,2,1,2,2,3,2,4,2,3,3,5,3,4,4,5,4,4,3,5,2,3,4,1,3,1,1,3,4,NA,4,"NO",NA,"no",NA,NA,"2"
"2","Acar","English","10/24/2017","research requirement",2,"male",21,"management","inclusion Srull only","not following instructions","hostile","complete",5,7,4,4,5,6,4,5,6,5,5,4,5,7,8,10,3,5,6,6,0,9,10,2,10,10,6,7,2,7,3,6,4,4,4,1,4,"commandments",NA,"1) God save the queen","cheat",7,9,1,1,1,3,4,3,2,3,3,"1;00","11;00",10,20,4,NA,0,10,6,0,2,0,2,3,2,4,3,2,3,5,5,1,4,4,5,2,2,4,4,4,1,4,4,3,2,4,2,4,3,3,3,4,4,2,1,4,3,4,5,3,3,4,3,1,2,3,4,5,3,4,1,1,2,4,4,3,3,3,3,5,4,4,0,8,"NO",NA,"no",NA,NA,"2"
"3","Acar","English","10/24/2017","research requirement",3,"male",21,"Business Studies","inclusion Srull only","not following instructions","hostile","complete",5,5,3,8,5,2,2,2,1,5,8,5,2,8,9,5,9,7,2,7,5,5,6,0,6,8,6,4,4,8,6,5,5,7,7,8,7,"commandments",NA,NA,"cheat",1,NA,4,4,3,NA,NA,NA,NA,NA,NA,"2;00","8;00",6,0,NA,NA,5,0,7,0,5,0,3,4,NA,4,2,NA,3,4,2,2,2,2,3,1,NA,4,3,2,3,1,3,4,2,3,3,4,2,3,3,2,NA,2,NA,4,2,NA,3,4,4,2,4,3,3,2,2,NA,3,4,3,4,4,2,2,3,3,3,2,3,3,3,0,NA,"NO",NA,"no",NA,NA,"2"
"4","Acar","English","10/24/2017","research requirement",4,NA,20,"Business Studies","exclusion","incompletion RRR","hostile","complete",0,5,4,8,8,3,9,5,3,7,6,7,1,5,10,5,1,0,5,0,0,1,9,0,2,10,3,4,3,8,6,8,5,1,NA,8,5,"commandments",NA,"1) Do not kill 2) Do not steal 3) Honour your dad and mom 4) Do not pronounce the name of God [ineligible] 5) Don't do to others what you don't want to be done","cheat",2,3,3,NA,NA,1,1,1,1,1,1,"12;00","10;00",8,0,2,2,2,2,NA,NA,NA,50,1,3,3,4,3,1,5,4,1,1,1,3,5,2,1,3,1,3,4,3,4,4,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"NO",NA,"yes",NA,NA,"2"
"5","Acar","English","10/24/2017","research requirement",5,"female",20,"Business Studies","inclusion Mazar only",NA,"hostile","complete",6,2,6,9,2,4,1,3,NA,3,2,6,0,7,9,6,5,8,0,10,1,7,9,0,6,8,7,4,4,8,1,5,4,NA,NA,NA,NA,"commandments",NA,"1) I will not kill","no cheat",1,5,1,2,1,2,2,2,2,2,2,"12;25","08;50",8,25,6,NA,0,50,4,0,2,10,4,4,3,3,3,4,3,5,4,3,5,2,1,1,3,5,4,3,3,2,3,3,3,1,1,1,2,2,2,2,4,1,2,2,1,1,3,3,4,3,3,1,3,1,2,3,4,1,4,4,3,3,1,4,5,2,3,4,1,2,0,6,"YES",NA,"yes",0,0,"2"
"6","Acar","English","10/24/2017","research requirement",6,"female",18,"Business Studies","inclusion both RRR",NA,"neutral","complete",8,3,5,8,6,8,1,10,7,4,1,0,1,2,10,3,5,10,0,4,1,4,9,0,3,10,6,4,2,5,6,2,7,2,NA,NA,NA,"books",7,NA,"no cheat",2,4,4,4,1,2,2,1,2,2,1,"1;30","9;10",7,40,5,NA,2,30,4,0,2,0,1,4,3,4,4,2,5,5,1,1,4,2,5,1,5,5,2,2,3,1,1,4,4,2,5,2,2,1,4,2,1,2,1,5,1,4,4,4,5,5,4,4,4,3,5,1,5,3,1,5,2,1,1,4,1,2,4,5,2,2,NA,3,"YES",NA,"yes",0,1,"2"
"7","Acar","English","10/24/2017","research requirement",7,"female",21,"Business Studies","inclusion both RRR",NA,"neutral","complete",0,6,0,8,5,7,0,9,5,8,7,0,10,3,0,5,0,1,5,0,7,3,0,8,6,0,3,8,4,5,1,5,3,NA,NA,NA,NA,"books",4,NA,"no cheat",6,5,2,3,1,1,1,2,1,1,1,"12;00","9;00",9,0,5,NA,2,40,5,5,2,52,1,5,1,1,4,4,2,5,3,2,5,5,5,1,5,3,5,5,3,2,1,4,5,1,5,1,5,5,2,1,5,1,3,4,1,3,5,5,5,3,5,1,5,1,4,2,5,1,2,5,1,3,1,1,1,5,4,3,1,2,NA,6,"YES",NA,"yes",1,5,"2"
"8","Acar","English","10/24/2017","research requirement",8,"female",21,"Business Studies","inclusion both RRR",NA,"neutral","complete",5,5,0,8,9,3,0,7,0,4,2,6,8,7,0,5,3,0,7,2,6,4,0,10,6,0,2,4,2,8,6,6,3,5,6,3,8,"books",3,NA,"no cheat",2,3,2,3,2,2,2,4,2,2,1,"11;00","7;00",8,0,5,NA,2,0,4,0,2,0,2,5,4,4,5,3,4,5,3,1,5,2,5,1,5,3,1,2,2,3,1,4,2,2,5,3,4,2,3,4,2,1,3,4,3,5,4,5,4,3,5,4,4,1,5,3,5,2,2,4,5,1,4,2,1,2,2,4,5,1,NA,3,"YES",NA,"yes",0,2,"2"
"9","Acar","English","10/24/2017","research requirement",9,"male",21,"Business Studies","inclusion Srull only",NA,"hostile","complete",8,5,2,4,8,3,1,1,4,3,9,9,10,4,3,3,5,3,5,2,4,3,2,8,3,2,2,4,4,4,6,8,7,2,6,4,2,"commandments",NA,"1) Don't drink alcohol","no cheat",1,NA,4,5,5,3,4,3,4,3,3,"1;00","7;00",6,0,NA,NA,NA,NA,10,52,2,25,2,1,3,4,5,4,3,3,1,2,3,4,5,1,1,1,2,3,5,2,5,4,1,2,2,2,3,1,1,2,2,4,4,2,1,3,4,5,2,2,1,2,3,5,2,5,3,2,1,1,5,4,3,2,1,3,5,4,3,2,0,NA,"YES",NA,"yes",1,0,"2"
"10","Acar","English","10/24/2017","research requirement",10,"male",19,"Management","inclusion both RRR",NA,"hostile","complete",4,5,5,8,6,8,1,8,4,8,4,5,2,9,8,5,3,5,6,8,1,6,9,0,8,9,6,8,4,2,1,8,7,5,6,4,5,"books",10,NA,"cheat",5,5,3,3,2,2,1,1,2,2,3,"9;30","6;30",9,0,8,NA,2,0,5,0,1,0,4,4,5,3,2,3,3,4,1,2,1,4,5,1,2,4,3,4,3,2,3,4,1,2,4,4,4,3,2,2,4,4,5,3,5,5,5,3,4,3,2,2,2,1,4,4,4,3,2,3,3,2,3,4,3,4,2,4,3,3,NA,4,"YES",NA,"yes",NA,NA,"2"
